Datum,Bundesland,BundeslandId_Impfort,Impfungen_gesamt,Impfungen_gesamt_min1,Impfungen_gesamt_voll,Impfungen_gesamt_boost,Impfquote_gesamt_min1,Impfquote_12bis17_min1,Impfquote_18plus_min1,Impfquote_18bis59_min1,Impfquote_60plus_min1,Impfquote_gesamt_voll,Impfquote_12bis17_voll,Impfquote_18plus_voll,Impfquote_18bis59_voll,Impfquote_60plus_voll,Impfquote_gesamt_boost,Impfquote_12bis17_boost,Impfquote_18plus_boost,Impfquote_18bis59_boost,Impfquote_60plus_boost
2021-09-26,Sachsen-Anhalt,15,2619599,1376624,1322585,17264,63.1,25.2,72.6,60.3,82,60.7,18.6,70.1,61.2,82.6,NA,NA,NA,NA,NA
2021-09-26,Thüringen,16,2459430,1280266,1234871,13815,60.4,26.4,69.7,58.4,80.4,58.2,21.8,67.5,58.4,80.5,NA,NA,NA,NA,NA
2021-09-26,Bundesressorts,17,368865,192695,184134,152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-09-27,Deutschland,00,107197993,56392509,53335461,628332,67.8,41,78.6,70.2,86.1,64.1,33.2,74.7,69.7,84.2,NA,NA,NA,NA,NA
2021-09-27,Schleswig-Holstein,01,4042347,2112622,2015973,40172,72.6,55.7,84.3,77.2,89.2,69.3,47.8,80.7,76.4,88.3,NA,NA,NA,NA,NA
2021-09-27,Hamburg,02,2506304,1322461,1257295,6800,71.4,39.1,83.5,77.4,87.3,67.9,30.4,79.8,77.8,85,NA,NA,NA,NA,NA
2021-09-27,Niedersachsen,03,10572942,5640480,5310978,23490,70.5,48.4,81.3,71,89.5,66.4,39.9,77,71.6,86.9,NA,NA,NA,NA,NA
2021-09-27,Bremen,04,1012406,535462,508549,8993,78.7,44.5,91.5,86.6,93.7,74.8,35.5,87.3,85.2,91.4,NA,NA,NA,NA,NA
2021-09-27,Nordrhein-Westfalen,05,24493426,12977426,12091262,160849,72.4,49.4,83.7,75.4,89.8,67.5,39.9,78.4,73.9,87.2,NA,NA,NA,NA,NA
2021-09-27,Hessen,06,8071908,4252562,3987769,54093,67.6,41.5,78.5,70.9,86.1,63.4,33,74,69.5,83,NA,NA,NA,NA,NA
2021-09-27,Rheinland-Pfalz,07,5371781,2849986,2632656,36064,69.5,43.1,80.4,70.9,89,64.2,32.5,74.7,69.1,84.9,NA,NA,NA,NA,NA
2021-09-27,Baden-Württemberg,08,13884933,7236370,6947178,110213,65.2,37.7,75.9,68,84.8,62.6,31.5,73.2,68.6,82.7,NA,NA,NA,NA,NA
2021-09-27,Bayern,09,16243178,8479503,8114563,73511,64.5,37,75,67.2,83.8,61.8,29.6,72.1,67.3,81.9,NA,NA,NA,NA,NA
2021-09-27,Saarland,10,1387331,727991,694986,6105,74,43.5,84.3,75,90.2,70.6,33.8,81,76,89,NA,NA,NA,NA,NA
2021-09-27,Berlin,11,4746587,2464677,2342619,44880,67.3,37.4,78.4,70.7,87.9,63.9,31.3,74.9,70,86.3,NA,NA,NA,NA,NA
2021-09-27,Brandenburg,12,2932032,1550452,1469453,10334,61.3,27.9,70.8,58.9,79.3,58.1,21.7,67.7,60,79.3,NA,NA,NA,NA,NA
2021-09-27,Mecklenburg-Vorpommern,13,2011784,1054726,1005963,8077,65.5,27.4,75.7,65.1,84.8,62.5,20.5,72.5,64.9,83.6,NA,NA,NA,NA,NA
2021-09-27,Sachsen,14,4467427,2336183,2211894,12146,57.6,24.8,66.9,56.6,77.5,54.5,19.1,63.7,54.6,77.3,NA,NA,NA,NA,NA
2021-09-27,Sachsen-Anhalt,15,2623062,1377810,1324112,18235,63.2,25.3,72.7,60.4,82,60.7,18.9,70.2,61.3,82.7,NA,NA,NA,NA,NA
2021-09-27,Thüringen,16,2461656,1281090,1236068,14216,60.4,26.5,69.8,58.5,80.4,58.3,21.9,67.5,58.5,80.5,NA,NA,NA,NA,NA
2021-09-27,Bundesressorts,17,368889,192708,184143,154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-09-28,Deutschland,00,107422982,56467517,53448529,674905,67.9,41.3,78.7,70.3,86.2,64.3,33.7,74.9,69.9,84.2,NA,NA,NA,NA,NA
2021-09-28,Schleswig-Holstein,01,4049468,2114293,2019107,42553,72.6,55.9,84.4,77.3,89.3,69.4,48.1,80.8,76.6,88.3,NA,NA,NA,NA,NA
2021-09-28,Hamburg,02,2512502,1324751,1260646,7592,71.5,39.4,83.6,77.5,87.3,68.1,31.1,80,78,85.1,NA,NA,NA,NA,NA
2021-09-28,Niedersachsen,03,10591604,5647909,5320769,25976,70.6,48.8,81.4,71.2,89.6,66.5,40.5,77.1,71.7,86.9,NA,NA,NA,NA,NA
2021-09-28,Bremen,04,1014766,536291,509607,9652,78.9,44.8,91.6,86.7,93.7,74.9,36.1,87.4,85.5,91.5,NA,NA,NA,NA,NA
2021-09-28,Nordrhein-Westfalen,05,24552649,12995685,12124107,171361,72.5,49.7,83.8,75.5,89.8,67.6,40.7,78.6,74.1,87.3,NA,NA,NA,NA,NA
2021-09-28,Hessen,06,8087751,4257730,3995470,57654,67.7,41.7,78.6,71,86.1,63.5,33.5,74.1,69.6,83.1,NA,NA,NA,NA,NA
2021-09-28,Rheinland-Pfalz,07,5384003,2854039,2638222,39228,69.6,43.5,80.4,71,89,64.4,33,74.8,69.2,85,NA,NA,NA,NA,NA
2021-09-28,Baden-Württemberg,08,13915249,7247008,6960526,118030,65.3,38.1,76,68.1,84.8,62.7,31.9,73.4,68.7,82.8,NA,NA,NA,NA,NA
2021-09-28,Bayern,09,16273784,8490401,8129829,79271,64.6,37.3,75,67.3,83.8,61.9,30,72.2,67.5,81.9,NA,NA,NA,NA,NA
2021-09-28,Saarland,10,1390535,729111,696696,6658,74.1,44.1,84.4,75.1,90.3,70.8,34.6,81.1,76.2,89,NA,NA,NA,NA,NA
2021-09-28,Berlin,11,4758288,2467802,2347700,48796,67.4,37.7,78.5,70.8,87.9,64.1,31.8,75,70.1,86.3,NA,NA,NA,NA,NA
2021-09-28,Brandenburg,12,2937907,1552484,1472756,11170,61.3,28.3,70.9,59,79.3,58.2,22.1,67.8,60.2,79.3,NA,NA,NA,NA,NA
2021-09-28,Mecklenburg-Vorpommern,13,2015645,1055904,1007953,8946,65.6,27.6,75.7,65.2,84.8,62.6,20.8,72.6,65.1,83.7,NA,NA,NA,NA,NA
2021-09-28,Sachsen,14,4475401,2338926,2216246,13283,57.7,25,67,56.7,77.5,54.6,19.4,63.8,54.7,77.3,NA,NA,NA,NA,NA
2021-09-28,Sachsen-Anhalt,15,2628196,1379612,1326637,19299,63.3,25.6,72.8,60.5,82,60.8,19.2,70.3,61.4,82.7,NA,NA,NA,NA,NA
2021-09-28,Thüringen,16,2466246,1282841,1238047,15273,60.5,26.7,69.8,58.6,80.4,58.4,22.1,67.6,58.6,80.6,NA,NA,NA,NA,NA
2021-09-28,Bundesressorts,17,368988,192730,184211,163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-09-29,Deutschland,00,107653596,56541315,53564630,724546,68,41.6,78.8,70.4,86.2,64.4,34.1,75,70.1,84.3,NA,NA,NA,NA,NA
2021-09-29,Schleswig-Holstein,01,4058629,2116285,2023587,45361,72.7,56.1,84.5,77.4,89.3,69.5,48.9,81,76.8,88.4,NA,NA,NA,NA,NA
2021-09-29,Hamburg,02,2517611,1326269,1263714,8213,71.6,39.8,83.7,77.6,87.3,68.2,31.9,80.1,78.2,85.2,NA,NA,NA,NA,NA
2021-09-29,Niedersachsen,03,10614483,5656831,5331890,29856,70.7,49.2,81.5,71.3,89.6,66.6,41,77.2,71.9,87,NA,NA,NA,NA,NA
2021-09-29,Bremen,04,1015863,536633,510156,9866,78.9,45,91.6,86.8,93.7,75,36.6,87.5,85.5,91.5,NA,NA,NA,NA,NA
2021-09-29,Nordrhein-Westfalen,05,24614638,13013227,12156514,185631,72.6,50,83.9,75.7,89.9,67.8,41.4,78.8,74.3,87.3,NA,NA,NA,NA,NA
2021-09-29,Hessen,06,8108204,4264171,4006409,61638,67.8,42,78.7,71.1,86.1,63.7,34,74.3,69.9,83.1,NA,NA,NA,NA,NA
2021-09-29,Rheinland-Pfalz,07,5398646,2859095,2645093,42671,69.8,43.8,80.6,71.1,89.1,64.5,33.7,75,69.4,85.1,NA,NA,NA,NA,NA
2021-09-29,Baden-Württemberg,08,13933428,7253764,6967616,122824,65.3,38.2,76,68.1,84.9,62.8,32,73.4,68.8,82.8,NA,NA,NA,NA,NA
2021-09-29,Bayern,09,16303948,8501083,8145219,84717,64.7,37.5,75.1,67.4,83.9,62,30.3,72.3,67.6,82,NA,NA,NA,NA,NA
2021-09-29,Saarland,10,1393089,729988,698198,7019,74.2,44.3,84.5,75.2,90.3,71,35.2,81.3,76.4,89.1,NA,NA,NA,NA,NA
2021-09-29,Berlin,11,4770436,2470820,2352770,53122,67.4,37.9,78.6,70.9,87.9,64.2,32.2,75.1,70.3,86.4,NA,NA,NA,NA,NA
2021-09-29,Brandenburg,12,2943890,1554493,1476188,11977,61.4,28.5,70.9,59.1,79.4,58.3,22.5,68,60.4,79.4,NA,NA,NA,NA,NA
2021-09-29,Mecklenburg-Vorpommern,13,2020566,1057572,1010704,9699,65.7,27.8,75.8,65.3,84.9,62.7,21.1,72.8,65.3,83.8,NA,NA,NA,NA,NA
2021-09-29,Sachsen,14,4485171,2342157,2221770,14595,57.7,25.1,67,56.8,77.6,54.8,19.7,64,54.9,77.4,NA,NA,NA,NA,NA
2021-09-29,Sachsen-Anhalt,15,2634663,1381806,1330023,20692,63.4,25.8,72.9,60.7,82,61,19.6,70.5,61.6,82.8,NA,NA,NA,NA,NA
2021-09-29,Thüringen,16,2471245,1284354,1240512,16497,60.6,26.9,69.9,58.7,80.4,58.5,22.3,67.7,58.7,80.7,NA,NA,NA,NA,NA
2021-09-29,Bundesressorts,17,369086,192767,184267,168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-09-30,Deutschland,00,107888805,56622246,53682694,769463,68.1,41.9,78.9,70.5,86.3,64.6,34.6,75.1,70.2,84.3,NA,NA,NA,NA,NA
2021-09-30,Schleswig-Holstein,01,4065944,2118138,2026940,47558,72.8,56.3,84.5,77.5,89.3,69.6,49.4,81.1,77,88.4,NA,NA,NA,NA,NA
2021-09-30,Hamburg,02,2526664,1330001,1268549,8801,71.8,40.3,83.9,77.9,87.4,68.5,32.4,80.4,78.5,85.3,NA,NA,NA,NA,NA
2021-09-30,Niedersachsen,03,10633001,5664081,5341000,32963,70.8,49.6,81.6,71.4,89.6,66.7,41.5,77.3,72,87,NA,NA,NA,NA,NA
2021-09-30,Bremen,04,1017081,536917,511053,9922,78.9,45.1,91.7,86.9,93.7,75.1,36.7,87.7,85.7,91.6,NA,NA,NA,NA,NA
2021-09-30,Nordrhein-Westfalen,05,24678005,13031464,12190417,199312,72.7,50.3,84,75.8,89.9,68,42.1,78.9,74.6,87.4,NA,NA,NA,NA,NA
2021-09-30,Hessen,06,8132542,4276063,4016291,65000,67.9,42.4,78.9,71.3,86.3,63.8,34.6,74.4,70.1,83.2,NA,NA,NA,NA,NA
2021-09-30,Rheinland-Pfalz,07,5412589,2863653,2652276,45511,69.9,44.2,80.7,71.3,89.1,64.7,34.4,75.2,69.7,85.1,NA,NA,NA,NA,NA
2021-09-30,Baden-Württemberg,08,13951196,7260318,6975146,126973,65.4,38.4,76.1,68.2,84.9,62.8,32.2,73.5,68.9,82.9,NA,NA,NA,NA,NA
2021-09-30,Bayern,09,16337957,8513208,8162804,90446,64.8,37.8,75.2,67.5,83.9,62.1,30.7,72.5,67.8,82,NA,NA,NA,NA,NA
2021-09-30,Saarland,10,1396101,731001,700057,7375,74.3,44.8,84.6,75.4,90.3,71.1,36.1,81.4,76.7,89.1,NA,NA,NA,NA,NA
2021-09-30,Berlin,11,4781013,2473271,2357237,57020,67.5,38.1,78.7,71,88,64.3,32.6,75.3,70.5,86.4,NA,NA,NA,NA,NA
2021-09-30,Brandenburg,12,2950938,1556783,1480342,12886,61.5,28.8,71,59.2,79.4,58.5,23,68.1,60.6,79.5,NA,NA,NA,NA,NA
2021-09-30,Mecklenburg-Vorpommern,13,2024877,1058861,1013367,10223,65.7,28.1,75.9,65.4,84.9,62.9,21.5,73,65.5,83.9,NA,NA,NA,NA,NA
2021-09-30,Sachsen,14,4495025,2345577,2227130,15958,57.8,25.3,67.1,56.9,77.6,54.9,20,64.1,55,77.5,NA,NA,NA,NA,NA
2021-09-30,Sachsen-Anhalt,15,2640425,1383970,1332755,21833,63.5,26.2,73,60.8,82.1,61.1,19.9,70.6,61.8,82.9,NA,NA,NA,NA,NA
2021-09-30,Thüringen,16,2476127,1286110,1242896,17510,60.7,27.1,70,58.8,80.5,58.6,22.6,67.9,58.9,80.7,NA,NA,NA,NA,NA
2021-09-30,Bundesressorts,17,369320,192830,184434,172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-01,Deutschland,00,108011215,56663817,53746620,791781,68.1,42,78.9,70.6,86.3,64.6,34.9,75.2,70.3,84.4,NA,NA,NA,NA,NA
2021-10-01,Schleswig-Holstein,01,4070582,2119542,2029278,48623,72.8,56.5,84.6,77.5,89.3,69.7,49.7,81.2,77.1,88.4,NA,NA,NA,NA,NA
2021-10-01,Hamburg,02,2531751,1331882,1271628,9439,71.9,40.6,84,78,87.4,68.6,33.2,80.6,78.7,85.3,NA,NA,NA,NA,NA
2021-10-01,Niedersachsen,03,10643468,5668208,5346132,34554,70.8,49.7,81.7,71.5,89.6,66.8,41.7,77.4,72.1,87,NA,NA,NA,NA,NA
2021-10-01,Bremen,04,1018958,537712,512107,10128,79.1,45.3,91.8,87,93.8,75.3,37,87.8,85.9,91.7,NA,NA,NA,NA,NA
2021-10-01,Nordrhein-Westfalen,05,24702517,13037999,12202952,205404,72.7,50.4,84.1,75.8,89.9,68.1,42.4,79,74.7,87.4,NA,NA,NA,NA,NA
2021-10-01,Hessen,06,8141518,4278977,4021220,66384,68,42.5,78.9,71.3,86.3,63.9,34.9,74.5,70.2,83.2,NA,NA,NA,NA,NA
2021-10-01,Rheinland-Pfalz,07,5417796,2865130,2654554,47044,69.9,44.4,80.7,71.3,89.1,64.8,34.7,75.2,69.7,85.1,NA,NA,NA,NA,NA
2021-10-01,Baden-Württemberg,08,13963142,7264835,6980335,129642,65.4,38.6,76.1,68.3,84.9,62.9,32.4,73.5,68.9,82.9,NA,NA,NA,NA,NA
2021-10-01,Bayern,09,16361590,8522251,8175699,93522,64.9,38,75.3,67.6,83.9,62.2,31.1,72.6,67.9,82,NA,NA,NA,NA,NA
2021-10-01,Saarland,10,1397790,731592,700798,7850,74.3,45,84.7,75.4,90.3,71.2,36.4,81.5,76.8,89.2,NA,NA,NA,NA,NA
2021-10-01,Berlin,11,4785735,2474443,2359546,58431,67.5,38.2,78.7,71,88,64.4,32.8,75.3,70.6,86.5,NA,NA,NA,NA,NA
2021-10-01,Brandenburg,12,2956647,1558705,1483930,13314,61.6,29,71.1,59.3,79.4,58.6,23.3,68.3,60.8,79.6,NA,NA,NA,NA,NA
2021-10-01,Mecklenburg-Vorpommern,13,2029156,1060249,1016092,10653,65.8,28.4,76,65.5,84.9,63.1,22.1,73.2,65.7,84,NA,NA,NA,NA,NA
2021-10-01,Sachsen,14,4499463,2347369,2229361,16499,57.9,25.5,67.2,57,77.7,55,20.1,64.2,55.1,77.6,NA,NA,NA,NA,NA
2021-10-01,Sachsen-Anhalt,15,2643157,1385080,1334175,22213,63.5,26.3,73,60.9,82.1,61.2,20.1,70.7,61.9,82.9,NA,NA,NA,NA,NA
2021-10-01,Thüringen,16,2478515,1286996,1244294,17901,60.7,27.2,70,58.8,80.5,58.7,22.8,67.9,59,80.8,NA,NA,NA,NA,NA
2021-10-01,Bundesressorts,17,369430,192847,184519,180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-03,Deutschland,00,108055827,56681808,53770718,797972,68.2,42.1,78.9,70.6,86.3,64.7,35,75.2,70.4,84.4,NA,NA,NA,NA,NA
2021-10-03,Schleswig-Holstein,01,4071992,2120476,2029883,48759,72.8,56.6,84.6,77.6,89.3,69.7,49.8,81.2,77.1,88.5,NA,NA,NA,NA,NA
2021-10-03,Hamburg,02,2535889,1334133,1273958,9652,72,40.8,84.1,78.1,87.5,68.8,33.4,80.7,78.9,85.4,NA,NA,NA,NA,NA
2021-10-03,Niedersachsen,03,10645211,5669009,5346923,34755,70.8,49.8,81.7,71.5,89.6,66.8,41.8,77.4,72.1,87,NA,NA,NA,NA,NA
2021-10-03,Bremen,04,1019747,538112,512627,10149,79.1,45.5,91.9,87.1,93.8,75.4,37.3,87.9,86,91.7,NA,NA,NA,NA,NA
2021-10-03,Nordrhein-Westfalen,05,24705019,13038667,12203880,206415,72.7,50.4,84.1,75.8,89.9,68.1,42.4,79,74.7,87.4,NA,NA,NA,NA,NA
2021-10-03,Hessen,06,8142607,4279352,4021640,66690,68,42.5,78.9,71.3,86.3,63.9,34.9,74.5,70.2,83.2,NA,NA,NA,NA,NA
2021-10-03,Rheinland-Pfalz,07,5418222,2865215,2654701,47253,69.9,44.4,80.7,71.3,89.1,64.8,34.8,75.2,69.7,85.1,NA,NA,NA,NA,NA
2021-10-03,Baden-Württemberg,08,13967446,7266631,6982436,130384,65.4,38.6,76.1,68.3,84.9,62.9,32.4,73.6,69,82.9,NA,NA,NA,NA,NA
2021-10-03,Bayern,09,16376897,8528242,8185345,94368,64.9,38.2,75.3,67.6,83.9,62.3,31.4,72.6,68,82.1,NA,NA,NA,NA,NA
2021-10-03,Saarland,10,1398309,731839,701055,7917,74.4,45.1,84.7,75.5,90.3,71.2,36.5,81.5,76.8,89.2,NA,NA,NA,NA,NA
2021-10-03,Berlin,11,4793608,2476661,2363027,60641,67.6,38.5,78.8,71.1,88,64.5,33.2,75.4,70.7,86.5,NA,NA,NA,NA,NA
2021-10-03,Brandenburg,12,2957028,1558948,1484177,13340,61.6,29,71.1,59.3,79.4,58.6,23.3,68.3,60.8,79.6,NA,NA,NA,NA,NA
2021-10-03,Mecklenburg-Vorpommern,13,2029242,1060298,1016146,10653,65.8,28.4,76,65.5,84.9,63.1,22.1,73.2,65.7,84,NA,NA,NA,NA,NA
2021-10-03,Sachsen,14,4501110,2348080,2230294,16546,57.9,25.5,67.2,57,77.7,55,20.2,64.2,55.1,77.6,NA,NA,NA,NA,NA
2021-10-03,Sachsen-Anhalt,15,2643273,1385128,1334235,22233,63.5,26.3,73,60.9,82.1,61.2,20.1,70.7,61.9,82.9,NA,NA,NA,NA,NA
2021-10-03,Thüringen,16,2480797,1288170,1245872,18037,60.8,27.3,70.1,58.9,80.5,58.8,23,68,59.1,80.8,NA,NA,NA,NA,NA
2021-10-03,Bundesressorts,17,369430,192847,184519,180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-04,Deutschland,00,108149361,56713234,53818063,817313,68.2,42.2,79,70.7,86.3,64.7,35.2,75.3,70.5,84.4,NA,NA,NA,NA,NA
2021-10-04,Schleswig-Holstein,01,4076470,2121842,2032249,49735,72.9,56.7,84.7,77.7,89.4,69.8,49.9,81.3,77.2,88.5,NA,NA,NA,NA,NA
2021-10-04,Hamburg,02,2540484,1336145,1275978,10588,72.1,40.9,84.2,78.3,87.5,68.9,33.5,80.8,79,85.4,NA,NA,NA,NA,NA
2021-10-04,Niedersachsen,03,10650644,5671212,5349682,35506,70.9,49.9,81.7,71.5,89.7,66.8,41.9,77.4,72.2,87,NA,NA,NA,NA,NA
2021-10-04,Bremen,04,1021142,538608,513380,10444,79.2,45.6,91.9,87.2,93.8,75.5,37.8,88,86.2,91.7,NA,NA,NA,NA,NA
2021-10-04,Nordrhein-Westfalen,05,24730708,13046679,12217287,211742,72.8,50.6,84.1,75.9,89.9,68.2,42.7,79.1,74.8,87.4,NA,NA,NA,NA,NA
2021-10-04,Hessen,06,8148231,4280969,4024625,67868,68,42.6,78.9,71.4,86.4,64,35.1,74.6,70.2,83.2,NA,NA,NA,NA,NA
2021-10-04,Rheinland-Pfalz,07,5421061,2866036,2656099,47974,69.9,44.5,80.7,71.3,89.1,64.8,34.9,75.2,69.8,85.2,NA,NA,NA,NA,NA
2021-10-04,Baden-Württemberg,08,13974193,7268999,6985615,131818,65.5,38.7,76.2,68.3,84.9,62.9,32.5,73.6,69,82.9,NA,NA,NA,NA,NA
2021-10-04,Bayern,09,16393472,8534279,8193873,97388,64.9,38.3,75.4,67.7,83.9,62.4,31.6,72.7,68.1,82.1,NA,NA,NA,NA,NA
2021-10-04,Saarland,10,1399589,732344,701696,8158,74.4,45.2,84.8,75.6,90.3,71.3,36.8,81.6,76.9,89.2,NA,NA,NA,NA,NA
2021-10-04,Berlin,11,4801528,2478762,2366464,63235,67.7,38.6,78.8,71.1,88,64.6,33.5,75.5,70.8,86.5,NA,NA,NA,NA,NA
2021-10-04,Brandenburg,12,2959292,1559721,1485312,13861,61.6,29.2,71.1,59.3,79.4,58.7,23.5,68.3,60.8,79.7,NA,NA,NA,NA,NA
2021-10-04,Mecklenburg-Vorpommern,13,2030659,1060917,1016917,10812,65.9,28.5,76.1,65.5,84.9,63.1,22.2,73.2,65.8,84,NA,NA,NA,NA,NA
2021-10-04,Sachsen,14,4504563,2349371,2232075,17022,57.9,25.6,67.2,57.1,77.7,55,20.4,64.2,55.2,77.6,NA,NA,NA,NA,NA
2021-10-04,Sachsen-Anhalt,15,2645214,1385772,1335412,22473,63.5,26.4,73.1,60.9,82.1,61.2,20.3,70.7,62,82.9,NA,NA,NA,NA,NA
2021-10-04,Thüringen,16,2482612,1288713,1246846,18492,60.8,27.3,70.1,59,80.5,58.8,23.1,68.1,59.1,80.8,NA,NA,NA,NA,NA
2021-10-04,Bundesressorts,17,369499,192865,184553,197,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-05,Deutschland,00,108331178,56769068,53907281,859169,68.3,42.4,79.1,70.8,86.3,64.8,35.5,75.4,70.6,84.5,NA,NA,NA,NA,NA
2021-10-05,Schleswig-Holstein,01,4082995,2123780,2035228,51489,73,56.8,84.8,77.8,89.4,69.9,50.1,81.4,77.4,88.6,NA,NA,NA,NA,NA
2021-10-05,Hamburg,02,2547059,1338722,1279345,11799,72.3,41.3,84.4,78.4,87.6,69.1,34.1,81,79.2,85.5,NA,NA,NA,NA,NA
2021-10-05,Niedersachsen,03,10665004,5676128,5356976,38022,70.9,50.1,81.8,71.6,89.7,66.9,42.3,77.5,72.3,87.1,NA,NA,NA,NA,NA
2021-10-05,Bremen,04,1023097,539283,514217,11035,79.3,45.9,92,87.3,93.8,75.6,38.1,88.1,86.4,91.7,NA,NA,NA,NA,NA
2021-10-05,Nordrhein-Westfalen,05,24774110,13057293,12239831,222672,72.8,50.7,84.2,76,89.9,68.3,43.1,79.2,74.9,87.5,NA,NA,NA,NA,NA
2021-10-05,Hessen,06,8160659,4284750,4031350,70070,68.1,42.8,79,71.5,86.4,64.1,35.5,74.7,70.4,83.3,NA,NA,NA,NA,NA
2021-10-05,Rheinland-Pfalz,07,5429191,2868159,2659789,50403,70,44.7,80.8,71.4,89.2,64.9,35.3,75.3,69.9,85.2,NA,NA,NA,NA,NA
2021-10-05,Baden-Württemberg,08,13991151,7274211,6993514,136030,65.5,38.9,76.2,68.4,84.9,63,32.7,73.7,69.1,82.9,NA,NA,NA,NA,NA
2021-10-05,Bayern,09,16423113,8544168,8208638,103519,65,38.6,75.4,67.8,84,62.5,32,72.8,68.2,82.1,NA,NA,NA,NA,NA
2021-10-05,Saarland,10,1401965,733105,702760,8823,74.5,45.5,84.8,75.7,90.4,71.4,37.3,81.7,77,89.2,NA,NA,NA,NA,NA
2021-10-05,Berlin,11,4812697,2481495,2371100,67439,67.7,38.9,78.9,71.2,88,64.7,34,75.6,71,86.5,NA,NA,NA,NA,NA
2021-10-05,Brandenburg,12,2968715,1564080,1489663,14853,61.8,29.5,71.3,59.4,79.7,58.9,24,68.5,61,79.8,NA,NA,NA,NA,NA
2021-10-05,Mecklenburg-Vorpommern,13,2032638,1061549,1017889,11283,65.9,28.6,76.1,65.6,85,63.2,22.3,73.3,65.9,84.1,NA,NA,NA,NA,NA
2021-10-05,Sachsen,14,4512410,2351897,2236194,18369,58,25.8,67.3,57.1,77.7,55.1,20.6,64.3,55.3,77.7,NA,NA,NA,NA,NA
2021-10-05,Sachsen-Anhalt,15,2649065,1387107,1337314,23186,63.6,26.7,73.1,61,82.1,61.3,20.5,70.8,62.1,83,NA,NA,NA,NA,NA
2021-10-05,Thüringen,16,2487730,1290434,1248887,19975,60.9,27.5,70.2,59.1,80.6,58.9,23.3,68.2,59.3,80.9,NA,NA,NA,NA,NA
2021-10-05,Bundesressorts,17,369579,192907,184586,202,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-06,Deutschland,00,108590966,56846361,54038360,920992,68.4,42.7,79.1,70.9,86.3,65,36.1,75.6,70.8,84.5,NA,NA,NA,NA,NA
2021-10-06,Schleswig-Holstein,01,4091024,2125773,2038252,54562,73,57,84.8,77.9,89.4,70,50.4,81.6,77.5,88.6,NA,NA,NA,NA,NA
2021-10-06,Hamburg,02,2555832,1342178,1284356,13119,72.5,41.9,84.6,78.7,87.6,69.3,34.9,81.3,79.6,85.6,NA,NA,NA,NA,NA
2021-10-06,Niedersachsen,03,10683907,5682238,5366552,41601,71,50.4,81.8,71.7,89.7,67.1,42.7,77.6,72.4,87.1,NA,NA,NA,NA,NA
2021-10-06,Bremen,04,1027779,541021,516364,12315,79.5,46.4,92.3,87.7,93.9,75.9,39.3,88.4,86.8,91.8,NA,NA,NA,NA,NA
2021-10-06,Nordrhein-Westfalen,05,24830182,13069919,12270870,236349,72.9,50.9,84.2,76.1,90,68.5,43.8,79.4,75.1,87.5,NA,NA,NA,NA,NA
2021-10-06,Hessen,06,8180603,4290738,4041484,74409,68.2,43.2,79.1,71.6,86.4,64.2,36.1,74.8,70.6,83.3,NA,NA,NA,NA,NA
2021-10-06,Rheinland-Pfalz,07,5441674,2872353,2665450,53647,70.1,45.1,80.9,71.5,89.2,65,35.8,75.5,70.1,85.3,NA,NA,NA,NA,NA
2021-10-06,Baden-Württemberg,08,14044809,7290626,7020875,148994,65.7,39.2,76.4,68.6,85,63.2,33.6,73.9,69.4,83,NA,NA,NA,NA,NA
2021-10-06,Bayern,09,16455458,8556002,8224140,110014,65.1,38.8,75.5,67.9,84,62.6,32.3,72.9,68.4,82.2,NA,NA,NA,NA,NA
2021-10-06,Saarland,10,1404546,734006,703989,9391,74.6,45.9,84.9,75.8,90.4,71.5,37.8,81.8,77.2,89.3,NA,NA,NA,NA,NA
2021-10-06,Berlin,11,4825048,2484158,2375831,72692,67.8,39.1,79,71.3,88,64.8,34.4,75.8,71.1,86.6,NA,NA,NA,NA,NA
2021-10-06,Brandenburg,12,2976168,1566568,1493705,16171,61.9,29.8,71.4,59.6,79.7,59,24.5,68.7,61.2,79.9,NA,NA,NA,NA,NA
2021-10-06,Mecklenburg-Vorpommern,13,2035117,1062492,1019264,11584,66,28.8,76.2,65.7,85,63.3,22.5,73.4,66,84.1,NA,NA,NA,NA,NA
2021-10-06,Sachsen,14,4520893,2354531,2240736,19806,58,25.9,67.4,57.2,77.7,55.2,20.8,64.4,55.5,77.8,NA,NA,NA,NA,NA
2021-10-06,Sachsen-Anhalt,15,2655116,1389044,1340070,24770,63.7,26.9,73.2,61.1,82.2,61.5,20.9,70.9,62.3,83,NA,NA,NA,NA,NA
